game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,sportsbet,1.4,4.5,8.5,h2h,0.7142857142857143,0.2222222222222222,0.11764705882352941,0.6775907883082374,0.21080602302922938,0.11160318866253321
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betmgm,1.44,4.2,7.5,h2h,0.6944444444444444,0.23809523809523808,0.13333333333333333,0.6515264333581534,0.22338049143708116,0.12509307520476545
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,fanduel,1.4,4.6,8.0,h2h,0.7142857142857143,0.2173913043478261,0.125,0.6759735488611316,0.20573108008817048,0.11829537105069801
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,paddypower,1.36,4.5,8.5,h2h,0.7352941176470588,0.2222222222222222,0.11764705882352941,0.6838905775075987,0.2066869300911854,0.1094224924012158
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,skybet,1.4,4.33,8.0,h2h,0.7142857142857143,0.23094688221709006,0.125,0.6674116604369774,0.21579129898655158,0.11679704057647104
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,marathonbet,1.44,4.45,8.9,h2h,0.6944444444444444,0.2247191011235955,0.11235955056179775,0.6732223903177005,0.21785173978819972,0.10892586989409986
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,pinnacle,1.43,4.55,8.51,h2h,0.6993006993006994,0.21978021978021978,0.11750881316098707,0.6746166564743721,0.21202237774908833,0.1133609657765396
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,grosvenor,1.41,4.1,9.0,h2h,0.7092198581560284,0.24390243902439027,0.1111111111111111,0.6664138267324051,0.22918134041285151,0.10440483285474346
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfair_ex_au,1.45,4.7,9.6,h2h,0.6896551724137931,0.2127659574468085,0.10416666666666667,0.6851415989674285,0.21137347202186624,0.10348492901070534
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfair_ex_uk,1.45,4.7,9.6,h2h,0.6896551724137931,0.2127659574468085,0.10416666666666667,0.6851415989674285,0.21137347202186624,0.10348492901070534
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfair_ex_eu,1.45,4.7,9.6,h2h,0.6896551724137931,0.2127659574468085,0.10416666666666667,0.6851415989674285,0.21137347202186624,0.10348492901070534
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,everygame,1.44,4.4,8.0,h2h,0.6944444444444444,0.22727272727272727,0.125,0.6634499396863691,0.21712907117008443,0.11942098914354644
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,pointsbetau,1.4,4.5,8.0,h2h,0.7142857142857143,0.2222222222222222,0.125,0.6728971962616822,0.20934579439252335,0.11775700934579439
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_fr,1.4,4.6,9.0,h2h,0.7142857142857143,0.2173913043478261,0.1111111111111111,0.684976836532098,0.20847121111846462,0.10655195234943744
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,bovada,1.41,4.45,8.25,h2h,0.7092198581560284,0.2247191011235955,0.12121212121212122,0.6721500562985746,0.2129733886249416,0.11487655507648366
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,tabtouch,1.41,4.1,8.5,h2h,0.7092198581560284,0.24390243902439027,0.11764705882352941,0.6623460544321119,0.22778242359738485,0.10987152197050327
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,tab,1.45,3.9,8.5,h2h,0.6896551724137931,0.25641025641025644,0.11764705882352941,0.648347349892431,0.2410522198318013,0.11060043027576764
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,smarkets,1.44,4.7,9.4,h2h,0.6944444444444444,0.2127659574468085,0.10638297872340426,0.685131195335277,0.20991253644314872,0.10495626822157436
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,casumo,1.42,4.2,9.0,h2h,0.7042253521126761,0.23809523809523808,0.1111111111111111,0.6685059422750425,0.22601867572156195,0.10547538200339558
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,coolbet,1.44,4.3,9.5,h2h,0.6944444444444444,0.23255813953488372,0.10526315789473684,0.6727380521063205,0.2252890221007213,0.10197292579295807
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,coral,1.44,4.33,7.5,h2h,0.6944444444444444,0.23094688221709006,0.13333333333333333,0.6559254456657416,0.21813686876643598,0.1259376855678224
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,ladbrokes_uk,1.44,4.2,7.5,h2h,0.6944444444444444,0.23809523809523808,0.13333333333333333,0.6515264333581534,0.22338049143708116,0.12509307520476545
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betway,1.4,4.33,7.0,h2h,0.7142857142857143,0.23094688221709006,0.14285714285714285,0.6564584596725289,0.21224984839296543,0.13129169193450577
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,sport888,1.44,4.0,7.0,h2h,0.6944444444444444,0.25,0.14285714285714285,0.6386861313868614,0.2299270072992701,0.13138686131386862
