game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,sportsbet,1.36,4.5,8.5,h2h,0.7352941176470588,0.2222222222222222,0.11764705882352941,0.6838905775075987,0.2066869300911854,0.1094224924012158
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betmgm,1.43,4.4,7.75,h2h,0.6993006993006994,0.22727272727272727,0.12903225806451613,0.6624639384549632,0.215300779997863,0.12223528154717384
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,fanduel,1.38,4.6,8.5,h2h,0.7246376811594204,0.2173913043478261,0.11764705882352941,0.6838294448913917,0.20514883346741752,0.11102172164119065
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,paddypower,1.36,4.5,8.5,h2h,0.7352941176470588,0.2222222222222222,0.11764705882352941,0.6838905775075987,0.2066869300911854,0.1094224924012158
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,skybet,1.36,4.33,8.0,h2h,0.7352941176470588,0.23094688221709006,0.125,0.6738145998350477,0.2116369181929942,0.11454848197195812
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,marathonbet,1.42,4.55,9.3,h2h,0.7042253521126761,0.21978021978021978,0.1075268817204301,0.6826982027040109,0.21306185666806493,0.10423994062792423
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,pinnacle,1.41,4.62,8.77,h2h,0.7092198581560284,0.21645021645021645,0.11402508551881414,0.6821421175710006,0.20818623068725345,0.10967165174174583
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,grosvenor,1.38,4.5,9.0,h2h,0.7246376811594204,0.2222222222222222,0.1111111111111111,0.6849315068493151,0.2100456621004566,0.1050228310502283
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfair_ex_au,1.44,4.8,9.6,h2h,0.6944444444444444,0.20833333333333334,0.10416666666666667,0.6896551724137931,0.20689655172413796,0.10344827586206898
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfair_ex_uk,1.44,4.8,9.6,h2h,0.6944444444444444,0.20833333333333334,0.10416666666666667,0.6896551724137931,0.20689655172413796,0.10344827586206898
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betfair_ex_eu,1.44,4.8,9.6,h2h,0.6944444444444444,0.20833333333333334,0.10416666666666667,0.6896551724137931,0.20689655172413796,0.10344827586206898
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,everygame,1.4,4.5,8.5,h2h,0.7142857142857143,0.2222222222222222,0.11764705882352941,0.6775907883082374,0.21080602302922938,0.11160318866253321
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,pointsbetau,1.4,4.5,8.5,h2h,0.7142857142857143,0.2222222222222222,0.11764705882352941,0.6775907883082374,0.21080602302922938,0.11160318866253321
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_fr,1.4,4.6,9.0,h2h,0.7142857142857143,0.2173913043478261,0.1111111111111111,0.684976836532098,0.20847121111846462,0.10655195234943744
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,bovada,1.4,4.5,8.5,h2h,0.7142857142857143,0.2222222222222222,0.11764705882352941,0.6775907883082374,0.21080602302922938,0.11160318866253321
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,tabtouch,1.36,4.4,9.0,h2h,0.7352941176470588,0.22727272727272727,0.1111111111111111,0.6848367459878252,0.21167681239623687,0.10348644161593802
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,tab,1.4,4.25,8.5,h2h,0.7142857142857143,0.23529411764705882,0.11764705882352941,0.6692913385826772,0.2204724409448819,0.11023622047244094
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,smarkets,1.44,4.8,10.0,h2h,0.6944444444444444,0.20833333333333334,0.1,0.6925207756232686,0.20775623268698062,0.0997229916897507
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,casumo,1.38,4.6,9.5,h2h,0.7246376811594204,0.2173913043478261,0.10526315789473684,0.6919155134741443,0.20757465404224326,0.10050983248361252
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,coolbet,1.43,4.65,9.4,h2h,0.6993006993006994,0.2150537634408602,0.10638297872340426,0.6850936106517872,0.2106847017703345,0.10422168757787825
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,coral,1.44,4.5,8.0,h2h,0.6944444444444444,0.2222222222222222,0.125,0.6666666666666667,0.21333333333333335,0.12000000000000002
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,ladbrokes_uk,1.4,4.4,7.5,h2h,0.7142857142857143,0.22727272727272727,0.13333333333333333,0.6645187273459524,0.21143777688280302,0.12404349577124445
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betway,1.4,4.5,7.5,h2h,0.7142857142857143,0.2222222222222222,0.13333333333333333,0.6676557863501484,0.20771513353115725,0.12462908011869436
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,sport888,1.4,4.0,8.0,h2h,0.7142857142857143,0.25,0.125,0.6557377049180327,0.22950819672131145,0.11475409836065573
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,williamhill,1.4,4.2,8.0,h2h,0.7142857142857143,0.23809523809523808,0.125,0.6629834254143647,0.22099447513812154,0.11602209944751382
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_uk,1.4,4.5,9.0,h2h,0.7142857142857143,0.2222222222222222,0.1111111111111111,0.6818181818181818,0.2121212121212121,0.10606060606060605
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_nl,1.4,4.7,10.0,h2h,0.7142857142857143,0.2127659574468085,0.1,0.6954720331459011,0.20716188221367268,0.09736608464042616
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,livescorebet,1.37,4.4,9.0,h2h,0.7299270072992701,0.22727272727272727,0.1111111111111111,0.6832533903861416,0.21274026018841227,0.104006349425446
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,ladbrokes_au,1.38,4.4,8.0,h2h,0.7246376811594204,0.22727272727272727,0.125,0.672885762348983,0.21104144364581737,0.11607279400519956
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,leovegas,1.38,4.6,9.5,h2h,0.7246376811594204,0.2173913043478261,0.10526315789473684,0.6919155134741443,0.20757465404224326,0.10050983248361252
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,leovegas_se,1.38,4.6,9.5,h2h,0.7246376811594204,0.2173913043478261,0.10526315789473684,0.6919155134741443,0.20757465404224326,0.10050983248361252
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,virginbet,1.37,4.4,9.0,h2h,0.7299270072992701,0.22727272727272727,0.1111111111111111,0.6832533903861416,0.21274026018841227,0.104006349425446
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,neds,1.38,4.4,8.0,h2h,0.7246376811594204,0.22727272727272727,0.125,0.672885762348983,0.21104144364581737,0.11607279400519956
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet_se,1.4,4.7,10.0,h2h,0.7142857142857143,0.2127659574468085,0.1,0.6954720331459011,0.20716188221367268,0.09736608464042616
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,unibet,1.37,4.4,9.0,h2h,0.7299270072992701,0.22727272727272727,0.1111111111111111,0.6832533903861416,0.21274026018841227,0.104006349425446
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betonlineag,1.42,4.65,8.75,h2h,0.7042253521126761,0.2150537634408602,0.11428571428571428,0.6813557619043632,0.20806993159230014,0.11057430650333665
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,boylesports,1.4,4.2,8.0,h2h,0.7142857142857143,0.23809523809523808,0.125,0.6629834254143647,0.22099447513812154,0.11602209944751382
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,pmu_fr,1.38,4.7,9.5,h2h,0.7246376811594204,0.2127659574468085,0.10526315789473684,0.6949849017837687,0.2040593966939576,0.10095570152227375
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,mybookieag,1.38,4.3,8.1,h2h,0.7246376811594204,0.23255813953488372,0.1234567901234568,0.6705556197296985,0.21520157098301948,0.11424280928728195
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,draftkings,1.41,4.6,8.5,h2h,0.7092198581560284,0.2173913043478261,0.11764705882352941,0.6791613833353598,0.2081777283701864,0.1126608882944538
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,winamax_fr,1.38,4.5,7.75,h2h,0.7246376811594204,0.2222222222222222,0.12903225806451613,0.6735225955967555,0.20654692931633833,0.11993047508690613
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betclic_fr,1.4,4.55,8.75,h2h,0.7142857142857143,0.21978021978021978,0.11428571428571428,0.6813417190775681,0.20964360587002095,0.10901467505241089
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betr_au,1.4,4.2,8.5,h2h,0.7142857142857143,0.23809523809523808,0.11764705882352941,0.6675392670157069,0.2225130890052356,0.1099476439790576
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betright,1.38,4.0,8.5,h2h,0.7246376811594204,0.25,0.11764705882352941,0.6634146341463415,0.22887804878048779,0.10770731707317072
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betrivers,1.38,4.6,9.5,h2h,0.7246376811594204,0.2173913043478261,0.10526315789473684,0.6919155134741443,0.20757465404224326,0.10050983248361252
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,betsson,1.42,4.35,9.5,h2h,0.7042253521126761,0.2298850574712644,0.10526315789473684,0.6775478751311648,0.22117654774396645,0.10127557712486883
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,gtbets,1.47,4.37,8.34,h2h,0.6802721088435374,0.22883295194508008,0.11990407673860912,0.6610943324354475,0.22238184637988737,0.11652382118466521
80d82d1113934bfbea4ce8daf37a2433,Mexico,South Africa,2026-06-11T19:00:00Z,nordicbet,1.42,4.35,9.5,h2h,0.7042253521126761,0.2298850574712644,0.10526315789473684,0.6775478751311648,0.22117654774396645,0.10127557712486883
