game_id,home_team,away_team,commence_time,avg_home_prob,avg_draw_prob,avg_away_prob,std_home_prob,n_bookmakers
3e161b2448ed76d6b0c0f5bda6fd5bf2,Argentina,Cape Verde,2026-07-03T22:00:00Z,0.8247598652260527,0.12602902403741795,0.0492111107365293,0.010216083109972185,55
810f80b3ae79f5e86b3747ca15718ed8,USA,Belgium,2026-07-07T00:00:00Z,0.3759296475470171,0.27518481548730106,0.34888553696568186,0.003943155130652785,52
852b4baf0be4b9eef2a30596a8d39249,Portugal,Croatia,2026-07-02T23:00:00Z,0.5510692882991501,0.2582595972308047,0.1906711144700452,0.00727356982301747,55
88e032a2b2e5042d26db3f0da1df924a,Colombia,Ghana,2026-07-04T01:30:00Z,0.6279303982740828,0.2431665361376503,0.12890306558826686,0.007343613460707761,55
9c7073ae2c29ee4881bb695f92168c68,Canada,Morocco,2026-07-04T17:00:00Z,0.18969554472631572,0.2774127906146836,0.5328916646590006,0.007181708398828962,55
a4634eae056c18d705e3feffb347163f,Brazil,Norway,2026-07-05T20:00:00Z,0.5017445908029896,0.26177486795218535,0.23648054124482504,0.005606299557500994,55
a518ac20df8f5c732b881e213ae0c230,Spain,Austria,2026-07-02T19:00:00Z,0.7135436532677444,0.1934967540250963,0.09295959270715917,0.07064297152309357,55
c17fe2e46190d7ab6af01504ff240e82,Switzerland,Algeria,2026-07-03T03:00:00Z,0.47299405593338806,0.2958291326460626,0.2311768114205493,0.005652242138217639,55
c798a1ffdeda28e82d930e7145a8ff10,Paraguay,France,2026-07-04T21:00:00Z,0.055364691288013995,0.1384220004537876,0.8062133082581983,0.007209422443991187,54
e61a7b471cadc8e3849158ed59d49cab,Mexico,England,2026-07-06T00:00:00Z,0.3152144880792686,0.3057326048310886,0.37905290708964284,0.006062739572335516,54
fb270a3dac2b682c861bd674a5ff4a04,Australia,Egypt,2026-07-03T18:00:00Z,0.2837250605593795,0.33126271882062563,0.38501222061999485,0.0059245752889955285,55
